Algorithm: PageRank
1869 0.000034
1870 0.000047
1871 0.000030
1872 0.000016
1873 0.000019
1874 0.000031
1875 0.000030
1876 0.000047
1877 0.000046
1878 0.000022
1879 0.000012
1880 0.000008
1881 0.000010
1882 0.000012
1883 0.000013
1884 0.000010
1885 0.000011
1886 0.000008
1887 0.000010
1888 0.000017
1889 0.000016
1890 0.000030
1891 0.000029
1892 0.000016
1893 0.000033
1894 0.000054
1895 0.000018
1896 0.000020
1897 0.000020
1898 0.000015
1899 0.000009
1900 0.000010
1901 0.000012
1902 0.000013
1903 0.000017
1904 0.000023
1905 0.000020
1906 0.000018
1907 0.000018
1908 0.000029
1909 0.000029
1910 0.000011
1911 0.000017
1912 0.000013
1913 0.000014
1914 0.000009
1915 0.000006
1916 0.000009
1917 0.000007
1918 0.000026
1919 0.000025
1920 0.000020
1921 0.000015
1922 0.000024
1923 0.000023
1924 0.000023
1925 0.000018
1926 0.000033
1927 0.000030
1928 0.000028
1929 0.000017
1930 0.000011
1931 0.000018
1932 0.000014
1933 0.000020
1934 0.000009
1935 0.000016
1936 0.000019
1937 0.000011
1938 0.000015
1939 0.000024
1940 0.000033
1941 0.000017
1942 0.000007
1943 0.000028
1944 0.000030
1945 0.000019
1946 0.000034
1947 0.000017
1948 0.000008
1949 0.000016
1950 0.000006
1951 0.000011
1952 0.000029
1953 0.000023
1954 0.000009
1955 0.000015
1956 0.000017
1957 0.000032
1958 0.000030
1959 0.000032
1960 0.000028
1961 0.000018
1962 0.000029
1963 0.000037
1964 0.000011
1965 0.000014
1966 0.000015
1967 0.000014
1968 0.000009
1969 0.000034
1970 0.000032
1971 0.000030
1972 0.000019
1973 0.000017
1974 0.000018
1975 0.000018
1976 0.000011
1977 0.000023
1978 0.000026
1979 0.000025
1980 0.000028
1981 0.000016
1982 0.000015
1983 0.000021
1984 0.000019
1985 0.000038
1986 0.000071
1987 0.000018
1988 0.000024
1989 0.000013
1990 0.000014
1991 0.000018
1992 0.000013
1993 0.000027
1994 0.000017
1995 0.000021
1996 0.000024
1997 0.000023
1998 0.000032
1999 0.000037
2000 0.000034
2001 0.000024
2002 0.000008
2003 0.000006
2004 0.000012
2005 0.000020
2006 0.000020
2007 0.000017
2008 0.000018
2009 0.000021
2010 0.000016
2011 0.000018
2012 0.000018
2013 0.000018
2014 0.000028
2015 0.000015
2016 0.000016
2017 0.000016
2018 0.000028
2019 0.000011
2020 0.000006
2021 0.000021
2022 0.000013
2023 0.000016
2024 0.000010
2025 0.000011
2026 0.000018
2027 0.000025
2028 0.000019
2029 0.000011
2030 0.000017
2031 0.000017
2032 0.000024
2033 0.000013
2034 0.000021
2035 0.000023
2036 0.000013
2037 0.000016
2038 0.000012
2039 0.000017
2040 0.000026
2041 0.000025
2042 0.000024
2043 0.000032
2044 0.000018
2045 0.000017
2046 0.000017
2047 0.000018
2048 0.000025
2049 0.000031
2050 0.000024
2051 0.000032
2052 0.000022
2053 0.000025
2054 0.000026
2055 0.000025
2056 0.000039
2057 0.000032
2058 0.000012
2059 0.000017
2060 0.000023
2061 0.000007
2062 0.000015
2063 0.000007
2064 0.000018
2065 0.000018
2066 0.000017
2067 0.000010
2068 0.000024
2069 0.000023
2070 0.000025
2071 0.000023
2072 0.000019
2073 0.000021
2074 0.000023
2075 0.000026
2076 0.000014
2077 0.000009
2078 0.000023
2079 0.000017
2080 0.000020
2081 0.000028
2082 0.000035
2083 0.000010
2084 0.000009
2085 0.000007
2086 0.000009
2087 0.000006
2088 0.000015
2089 0.000026
2090 0.000010
2091 0.000012
2092 0.000016
2093 0.000012
2094 0.000008
2095 0.000017
2096 0.000017
2097 0.000028
2098 0.000015
2099 0.000009
2100 0.000017
2101 0.000010
2102 0.000011
2103 0.000027
2104 0.000020
2105 0.000007
2106 0.000010
2107 0.000010
2108 0.000011
2109 0.000011
2110 0.000014
2111 0.000016
2112 0.000017
2113 0.000014
2114 0.000015
2115 0.000030
2116 0.000028
2117 0.000035
2118 0.000041
2119 0.000025
2120 0.000022
2121 0.000039
2122 0.000064
2123 0.000022
2124 0.000012
2125 0.000014
2126 0.000015
2127 0.000009
2128 0.000034
2129 0.000034
2130 0.000014
2131 0.000012
2132 0.000013
2133 0.000040
2134 0.000049
2135 0.000051
2136 0.000018
2137 0.000021
2138 0.000014
2139 0.000021
2140 0.000012
2141 0.000018
2142 0.000011
2143 0.000016
2144 0.000013
2145 0.000023
2146 0.000020
2147 0.000012
2148 0.000018
2149 0.000018
2150 0.000032
2151 0.000010
2152 0.000014
2153 0.000009
2154 0.000015
2155 0.000013
2156 0.000016
2157 0.000035
2158 0.000056
2159 0.000023
2160 0.000013
2161 0.000014
2162 0.000011
2163 0.000045
2164 0.000041
2165 0.000041
2166 0.000038
2167 0.000019
2168 0.000019
2169 0.000011
2170 0.000012
2171 0.000011
2172 0.000007
2173 0.000005
2174 0.000004
2175 0.000004
2176 0.000008
2177 0.000009
2178 0.000023
2179 0.000019
2180 0.000033
2181 0.000017
2182 0.000021
2183 0.000026
2184 0.000042
2185 0.000021
2186 0.000014
2187 0.000017
2188 0.000015
2189 0.000035
2190 0.000018
2191 0.000014
2192 0.000009
2193 0.000016
2194 0.000016
2195 0.000014
2196 0.000007
2197 0.000022
2198 0.000022
2199 0.000018
2200 0.000019
2201 0.000011
2202 0.000008
2203 0.000006
2204 0.000024
2205 0.000019
2206 0.000028
2207 0.000011
2208 0.000020
2209 0.000036
2210 0.000041
2211 0.000038
2212 0.000039
2213 0.000014
2214 0.000009
2215 0.000026
2216 0.000018
2217 0.000008
2218 0.000012
2219 0.000006
2220 0.000029
2221 0.000026
2222 0.000047
2223 0.000025
2224 0.000033
2225 0.000013
2226 0.000014
2227 0.000009
2228 0.000010
2229 0.000012
2230 0.000018
2231 0.000010
2232 0.000023
2233 0.000013
2234 0.000019
2235 0.000007
2236 0.000006
2237 0.000004
2238 0.000027
2239 0.000017
2240 0.000012
2241 0.000026
2242 0.000023
2243 0.000023
2244 0.000029
2245 0.000011
2246 0.000011
2247 0.000011
2248 0.000022
2249 0.000027
2250 0.000020
2251 0.000014
2252 0.000015
2253 0.000007
2254 0.000013
2255 0.000014
2256 0.000009
2257 0.000011
2258 0.000017
2259 0.000010
2260 0.000033
2261 0.000012
2262 0.000021
2263 0.000010
2264 0.000014
2265 0.000015
2266 0.000029
2267 0.000024
2268 0.000019
2269 0.000033
2270 0.000017
2271 0.000008
2272 0.000008
2273 0.000006
2274 0.000011
2275 0.000006
2276 0.000020
2277 0.000026
2278 0.000025
2279 0.000024
2280 0.000023
2281 0.000013
2282 0.000010
2283 0.000009
2284 0.000006
2285 0.000008
2286 0.000005
2287 0.000014
2288 0.000020
2289 0.000027
2290 0.000028
2291 0.000027
2292 0.000026
2293 0.000010
2294 0.000006
2295 0.000004
2296 0.000005
2297 0.000007
2298 0.000011
2299 0.000017
2300 0.000021
2301 0.000015
2302 0.000022
2303 0.000037
2304 0.000021
2305 0.000021
2306 0.000009
2307 0.000007
2308 0.000014
2309 0.000010
2310 0.000009
2311 0.000015
2312 0.000013
2313 0.000019
2314 0.000024
2315 0.000023
2316 0.000029
2317 0.000015
2318 0.000019
2319 0.000027
2320 0.000018
2321 0.000011
2322 0.000024
2323 0.000010
2324 0.000030
2325 0.000015
2326 0.000033
2327 0.000041
2328 0.000040
2329 0.000046
2330 0.000031
2331 0.000036
2332 0.000037
2333 0.000018
2334 0.000018
2335 0.000009
2336 0.000020
2337 0.000010
2338 0.000007
2339 0.000013
2340 0.000014
2341 0.000027
2342 0.000040
2343 0.000024
2344 0.000023
2345 0.000018
2346 0.000011
2347 0.000008
2348 0.000017
2349 0.000023
2350 0.000027
2351 0.000029
2352 0.000011
2353 0.000028
2354 0.000027
2355 0.000025
2356 0.000021
2357 0.000025
2358 0.000034
2359 0.000040
2360 0.000014
2361 0.000006
2362 0.000011
2363 0.000012
2364 0.000008
2365 0.000009
2366 0.000019
2367 0.000011
2368 0.000039
2369 0.000043
2370 0.000053
2371 0.000021
2372 0.000036
2373 0.000023
2374 0.000033
2375 0.000017
2376 0.000017
2377 0.000026
2378 0.000023
2379 0.000034
2380 0.000017
2381 0.000008
2382 0.000015
2383 0.000024
2384 0.000017
2385 0.000017
2386 0.000010
2387 0.000006
2388 0.000008
2389 0.000006
2390 0.000011
2391 0.000025
2392 0.000013
2393 0.000014
2394 0.000009
2395 0.000032
2396 0.000029
2397 0.000043
2398 0.000033
2399 0.000054
2400 0.000045
2401 0.000022
2402 0.000024
2403 0.000047
2404 0.000069
2405 0.000040
2406 0.000018
2407 0.000024
2408 0.000013
2409 0.000021
2410 0.000009
2411 0.000021
2412 0.000019
2413 0.000013
2414 0.000008
2415 0.000010
2416 0.000013
2417 0.000025
2418 0.000014
2419 0.000006
2420 0.000013
2421 0.000017
2422 0.000010
2423 0.000017
2424 0.000027
2425 0.000031
2426 0.000043
2427 0.000032
2428 0.000017
2429 0.000017
2430 0.000021
2431 0.000009
2432 0.000007
2433 0.000060
2434 0.000031
2435 0.000029
2436 0.000051
2437 0.000047
2438 0.000043
2439 0.000026
2440 0.000025
2441 0.000035
2442 0.000018
2443 0.000007
2444 0.000007
2445 0.000006
2446 0.000008
2447 0.000019
2448 0.000011
2449 0.000013
2450 0.000009
2451 0.000007
2452 0.000010
2453 0.000020
2454 0.000009
2455 0.000010
2456 0.000006
2457 0.000010
2458 0.000018
2459 0.000016
2460 0.000010
2461 0.000012
2462 0.000015
2463 0.000019
2464 0.000011
2465 0.000005
2466 0.000020
2467 0.000009
2468 0.000009
2469 0.000014
2470 0.000009
2471 0.000011
2472 0.000032
2473 0.000027
2474 0.000047
2475 0.000038
2476 0.000024
2477 0.000013
2478 0.000025
2479 0.000034
2480 0.000017
2481 0.000018
2482 0.000019
2483 0.000021
2484 0.000033
2485 0.000017
2486 0.000030
2487 0.000023
2488 0.000030
2489 0.000042
2490 0.000015
2491 0.000017
2492 0.000030
2493 0.000021
2494 0.000021
2495 0.000021
2496 0.000021
2497 0.000021
2498 0.000021
2499 0.000021
2500 0.000007
2501 0.000018
2502 0.000026
2503 0.000010
2504 0.000010
2505 0.000012
2506 0.000006
2507 0.000011
2508 0.000012
2509 0.000012
2510 0.000025
2511 0.000029
2512 0.000027
2513 0.000030
2514 0.000017
2515 0.000041
2516 0.000043
2517 0.000013
2518 0.000021
2519 0.000049
2520 0.000040
2521 0.000041
2522 0.000030
2523 0.000028
2524 0.000015
2525 0.000033
2526 0.000020
2527 0.000014
2528 0.000007
2529 0.000012
2530 0.000018
2531 0.000030
2532 0.000029
2533 0.000022
2534 0.000020
2535 0.000026
2536 0.000033
2537 0.000025
2538 0.000024
2539 0.000013
2540 0.000046
2541 0.000016
2542 0.000010
2543 0.000019
2544 0.000011
2545 0.000035
2546 0.000051
2547 0.000046
2548 0.000047
2549 0.000018
2550 0.000018
2551 0.000009
2552 0.000020
2553 0.000012
2554 0.000029
2555 0.000022
2556 0.000007
2557 0.000009
2558 0.000018
2559 0.000018
2560 0.000010
2561 0.000011
2562 0.000013
2563 0.000018
2564 0.000021
2565 0.000012
2566 0.000014
2567 0.000015
2568 0.000029
2569 0.000024
2570 0.000018
2571 0.000011
2572 0.000018
2573 0.000011
2574 0.000044
2575 0.000033
2576 0.000024
2577 0.000030
2578 0.000047
2579 0.000043
2580 0.000041
2581 0.000047
2582 0.000054
2583 0.000034
2584 0.000018
2585 0.000026
2586 0.000013
2587 0.000008
2588 0.000013
2589 0.000021
2590 0.000020
2591 0.000009
2592 0.000007
2593 0.000005
2594 0.000020
2595 0.000013
2596 0.000022
2597 0.000013
2598 0.000014
2599 0.000011
2600 0.000016
2601 0.000010
2602 0.000026
2603 0.000023
2604 0.000037
2605 0.000025
2606 0.000010
2607 0.000009
2608 0.000050
2609 0.000040
2610 0.000014
2611 0.000021
2612 0.000025
2613 0.000026
2614 0.000014
2615 0.000012
2616 0.000019
2617 0.000019
2618 0.000027
2619 0.000016
2620 0.000013
2621 0.000008
2622 0.000009
2623 0.000007
2624 0.000006
2625 0.000016
2626 0.000026
2627 0.000010
2628 0.000017
2629 0.000017
2630 0.000014
2631 0.000015
2632 0.000015
2633 0.000010
2634 0.000007
2635 0.000013
2636 0.000031
2637 0.000021
2638 0.000031
2639 0.000039
2640 0.000014
2641 0.000012
2642 0.000013
2643 0.000009
2644 0.000010
2645 0.000022
2646 0.000024
2647 0.000020
2648 0.000024
2649 0.000034
2650 0.000027
2651 0.000011
2652 0.000008
2653 0.000013
2654 0.000014
2655 0.000014
2656 0.000012
2657 0.000022
2658 0.000024
2659 0.000028
2660 0.000030
2661 0.000033
2662 0.000012
2663 0.000011
2664 0.000015
2665 0.000010
2666 0.000007
2667 0.000013
2668 0.000028
2669 0.000048
2670 0.000013
2671 0.000010
2672 0.000047
2673 0.000019
2674 0.000011
2675 0.000049
2676 0.000017
2677 0.000008
2678 0.000020
2679 0.000010
2680 0.000007
2681 0.000008
2682 0.000006
2683 0.000015
2684 0.000006
2685 0.000013
2686 0.000011
2687 0.000006
2688 0.000008
2689 0.000009
2690 0.000017
2691 0.000017
2692 0.000010
2693 0.000012
2694 0.000008
2695 0.000010
2696 0.000025
2697 0.000024
2698 0.000010
2699 0.000006
2700 0.000008
2701 0.000006
2702 0.000023
2703 0.000023
2704 0.000014
2705 0.000019
2706 0.000011
2707 0.000026
2708 0.000014
2709 0.000018
2710 0.000011
2711 0.000037
2712 0.000019
2713 0.000021
2714 0.000040
2715 0.000040
2716 0.000014
2717 0.000024
2718 0.000017
2719 0.000027
2720 0.000015
2721 0.000015
2722 0.000021
2723 0.000036
2724 0.000057
2725 0.000051
2726 0.000018
2727 0.000025
2728 0.000017
2729 0.000013
2730 0.000022
2731 0.000021
2732 0.000012
2733 0.000008
2734 0.000010
2735 0.000023
2736 0.000023
2737 0.000022
2738 0.000024
2739 0.000015
2740 0.000009
2741 0.000021
2742 0.000012
2743 0.000022
2744 0.000020
2745 0.000012
2746 0.000025
2747 0.000023
2748 0.000029
2749 0.000046
2750 0.000042
2751 0.000060
2752 0.000054
2753 0.000026
2754 0.000034
2755 0.000047
2756 0.000047
2757 0.000045
2758 0.000016
2759 0.000021
2760 0.000020
2761 0.000021
2762 0.000012
2763 0.000018
2764 0.000015
2765 0.000023
2766 0.000012
2767 0.000013
2768 0.000026
2769 0.000009
2770 0.000012
2771 0.000013
2772 0.000014
2773 0.000024
2774 0.000013
2775 0.000009
2776 0.000011
2777 0.000008
2778 0.000012
2779 0.000022
2780 0.000022
2781 0.000033
2782 0.000030
2783 0.000022
2784 0.000019
2785 0.000019
2786 0.000020
2787 0.000009
2788 0.000020
2789 0.000012
2790 0.000016
2791 0.000028
2792 0.000027
2793 0.000028
2794 0.000015
2795 0.000006
2796 0.000008
2797 0.000005
2798 0.000007
2799 0.000006
2800 0.000014
2801 0.000014
2802 0.000030
2803 0.000051
2804 0.000025
2805 0.000031
2806 0.000022
2807 0.000018
2808 0.000011
2809 0.000012
2810 0.000008
2811 0.000015
2812 0.000022
2813 0.000021
2814 0.000012
2815 0.000006
2816 0.000010
2817 0.000007
2818 0.000017
2819 0.000023
2820 0.000009
2821 0.000004
2822 0.000007
2823 0.000016
2824 0.000012
2825 0.000013
2826 0.000014
2827 0.000008
2828 0.000016
2829 0.000010
2830 0.000007
2831 0.000009
2832 0.000005
2833 0.000005
2834 0.000005
2835 0.000012
2836 0.000013
2837 0.000008
2838 0.000023
2839 0.000021
2840 0.000009
2841 0.000013
2842 0.000014
2843 0.000014
2844 0.000015
2845 0.000016
2846 0.000007
2847 0.000021
2848 0.000042
2849 0.000023
2850 0.000023
2851 0.000020
2852 0.000012
2853 0.000009
2854 0.000017
2855 0.000018
2856 0.000008
2857 0.000013
2858 0.000014
2859 0.000020
2860 0.000020
2861 0.000028
2862 0.000030
2863 0.000028
2864 0.000030
2865 0.000016
2866 0.000010
2867 0.000017
2868 0.000010
2869 0.000020
2870 0.000032
2871 0.000039
2872 0.000036
2873 0.000025
2874 0.000014
2875 0.000021
2876 0.000011
2877 0.000020
2878 0.000012
2879 0.000009
2880 0.000007
2881 0.000006
2882 0.000008
2883 0.000010
2884 0.000011
2885 0.000009
2886 0.000006
2887 0.000010
2888 0.000018
2889 0.000015
2890 0.000023
2891 0.000032
2892 0.000021
2893 0.000021
2894 0.000023
2895 0.000022
2896 0.000022
2897 0.000022
2898 0.000012
2899 0.000007
2900 0.000009
2901 0.000016
2902 0.000010
2903 0.000033
2904 0.000035
2905 0.000013
2906 0.000021
2907 0.000026
2908 0.000014
2909 0.000009
2910 0.000021
2911 0.000024
2912 0.000023
2913 0.000040
2914 0.000014
2915 0.000034
2916 0.000033
2917 0.000040
2918 0.000037
2919 0.000036
2920 0.000043
2921 0.000034
2922 0.000018
2923 0.000041
2924 0.000020
2925 0.000038
2926 0.000034
2927 0.000018
2928 0.000010
2929 0.000012
2930 0.000010
2931 0.000019
2932 0.000031
2933 0.000021
2934 0.000009
2935 0.000008
2936 0.000005
2937 0.000007
2938 0.000018
2939 0.000018
2940 0.000025
2941 0.000014
2942 0.000012
2943 0.000014
2944 0.000022
2945 0.000019
2946 0.000019
2947 0.000029
2948 0.000021
2949 0.000021
2950 0.000024
2951 0.000027
2952 0.000014
2953 0.000016
2954 0.000025
2955 0.000014
2956 0.000016
2957 0.000011
2958 0.000007
2959 0.000005
2960 0.000016
2961 0.000028
2962 0.000028
2963 0.000015
2964 0.000016
2965 0.000007
2966 0.000009
2967 0.000011
2968 0.000012
2969 0.000021
2970 0.000038
2971 0.000032
2972 0.000044
2973 0.000022
2974 0.000025
2975 0.000015
2976 0.000023
2977 0.000013
2978 0.000008
2979 0.000010
2980 0.000012
2981 0.000012
2982 0.000007
2983 0.000013
2984 0.000009
2985 0.000013
2986 0.000019
2987 0.000020
2988 0.000014
2989 0.000019
2990 0.000011
2991 0.000013
2992 0.000014
2993 0.000015
2994 0.000012
2995 0.000031
2996 0.000055
2997 0.000047
2998 0.000036
2999 0.000040
3000 0.000037
3001 0.000036
3002 0.000031
3003 0.000046
3004 0.000044
3005 0.000061
3006 0.000042
3007 0.000039
3008 0.000042
3009 0.000043
3010 0.000035
3011 0.000013
3012 0.000012
3013 0.000013
3014 0.000006
3015 0.000005
3016 0.000022
3017 0.000009
3018 0.000023
3019 0.000017
3020 0.000010
3021 0.000010
3022 0.000007
3023 0.000020
3024 0.000015
3025 0.000012
3026 0.000019
3027 0.000019
3028 0.000031
3029 0.000012
3030 0.000008
3031 0.000073
3032 0.000040
3033 0.000026
3034 0.000041
3035 0.000021
3036 0.000044
3037 0.000029
3038 0.000032
3039 0.000030
3040 0.000028
3041 0.000009
3042 0.000007
3043 0.000005
3044 0.000012
3045 0.000024
3046 0.000036
3047 0.000015
3048 0.000015
3049 0.000016
3050 0.000010
3051 0.000007
3052 0.000027
3053 0.000020
3054 0.000016
3055 0.000005
3056 0.000010
3057 0.000007
3058 0.000004
3059 0.000024
3060 0.000016
3061 0.000010
3062 0.000006
3063 0.000018
3064 0.000015
3065 0.000019
3066 0.000016
3067 0.000021
3068 0.000023
3069 0.000026
3070 0.000033
3071 0.000046
3072 0.000016
3073 0.000010
3074 0.000009
3075 0.000009
3076 0.000008
3077 0.000008
3078 0.000006
3079 0.000024
3080 0.000025
3081 0.000008
3082 0.000027
3083 0.000014
3084 0.000035
3085 0.000018
3086 0.000011
3087 0.000005
3088 0.000005
3089 0.000010
3090 0.000011
3091 0.000006
3092 0.000008
3093 0.000005
3094 0.000008
3095 0.000019
3096 0.000007
3097 0.000007
3098 0.000031
3099 0.000019
3100 0.000033
3101 0.000012
3102 0.000013
3103 0.000020
3104 0.000026
3105 0.000016
3106 0.000017
3107 0.000027
3108 0.000009
3109 0.000018
3110 0.000018
3111 0.000011
3112 0.000018
3113 0.000011
3114 0.000018
3115 0.000022
3116 0.000022
3117 0.000012
3118 0.000028
3119 0.000015
3120 0.000016
3121 0.000016
3122 0.000029
3123 0.000015
3124 0.000027
3125 0.000016
3126 0.000014
3127 0.000017
3128 0.000025
3129 0.000010
3130 0.000014
3131 0.000007
3132 0.000009
3133 0.000015
3134 0.000034
3135 0.000041
3136 0.000038
3137 0.000014
3138 0.000009
3139 0.000011
3140 0.000012
3141 0.000013
3142 0.000007
3143 0.000032
3144 0.000025
3145 0.000030
3146 0.000016
3147 0.000038
3148 0.000024
3149 0.000023
3150 0.000022
3151 0.000028
3152 0.000036
3153 0.000037
3154 0.000019
3155 0.000017
3156 0.000031
3157 0.000017
3158 0.000016
3159 0.000026
3160 0.000012
3161 0.000008
3162 0.000018
3163 0.000024
3164 0.000012
3165 0.000019
3166 0.000008
3167 0.000013
3168 0.000038
3169 0.000042
3170 0.000021
3171 0.000021
3172 0.000021
3173 0.000012
3174 0.000023
3175 0.000022
3176 0.000019
3177 0.000019
3178 0.000008
3179 0.000023
3180 0.000008
3181 0.000010
3182 0.000011
3183 0.000043
3184 0.000021
3185 0.000023
3186 0.000025
3187 0.000024
3188 0.000054
3189 0.000057
3190 0.000068
3191 0.000022
3192 0.000033
3193 0.000017
3194 0.000018
3195 0.000018
3196 0.000032
3197 0.000033
3198 0.000033
3199 0.000017
3200 0.000010
3201 0.000022
3202 0.000017
3203 0.000023
3204 0.000023
3205 0.000023
3206 0.000020
3207 0.000027
3208 0.000023
3209 0.000022
3210 0.000029
3211 0.000027
3212 0.000009
3213 0.000016
3214 0.000010
3215 0.000027
3216 0.000024
3217 0.000013
3218 0.000024
3219 0.000026
3220 0.000014
3221 0.000009
3222 0.000006
3223 0.000005
3224 0.000018
3225 0.000015
3226 0.000021
3227 0.000007
3228 0.000016
3229 0.000013
3230 0.000026
3231 0.000050
3232 0.000014
3233 0.000007
3234 0.000005
3235 0.000022
3236 0.000021
3237 0.000009
3238 0.000007
3239 0.000029
3240 0.000035
3241 0.000022
3242 0.000041
3243 0.000035
3244 0.000048
3245 0.000024
3246 0.000023
3247 0.000023
3248 0.000032
3249 0.000020
3250 0.000020
3251 0.000007
3252 0.000006
3253 0.000006
3254 0.000008
3255 0.000020
3256 0.000026
3257 0.000025
3258 0.000014
3259 0.000009
3260 0.000033
3261 0.000044
3262 0.000051
3263 0.000041
3264 0.000036
3265 0.000009
3266 0.000010
3267 0.000014
3268 0.000025
3269 0.000014
3270 0.000017
3271 0.000017
3272 0.000010
3273 0.000022
3274 0.000029
3275 0.000028
3276 0.000019
3277 0.000020
3278 0.000025
3279 0.000015
3280 0.000023
3281 0.000013
3282 0.000017
3283 0.000010
3284 0.000012
3285 0.000008
3286 0.000006
3287 0.000005
3288 0.000020
3289 0.000020
