Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 1
2991 0
2992 2
2993 1
2994 2
2995 1
2996 2
2997 0
2998 2
2999 0
3000 1
3001 0
3002 1
3003 0
3004 1
3005 0
3006 2
3007 0
3008 1
3009 3
3010 0
3011 3
3012 0
3013 1
3014 0
3015 1
3016 0
3017 2
3018 0
3019 1
3020 0
3021 1
3022 2
3023 1
3024 0
3025 1
3026 2
3027 0
3028 2
3029 0
3030 1
3031 0
3032 2
3033 1
3034 3
3035 2
3036 0
3037 1
3038 0
3039 2
3040 1
3041 0
3042 1
3043 0
3044 2
3045 0
3046 1
3047 2
3048 0
3049 1
3050 0
3051 1
3052 0
3053 2
3054 1
3055 0
3056 1
3057 0
3058 2
3059 1
3060 0
3061 1
3062 2
3063 0
3064 1
3065 0
3066 1
3067 0
3068 2
3069 1
3070 2
3071 0
3072 2
3073 1
3074 0
3075 1
3076 0
3077 2
3078 0
3079 2
3080 1
3081 0
3082 1
3083 2
3084 0
3085 1
3086 0
3087 1
3088 2
3089 1
3090 0
3091 1
3092 2
3093 1
3094 0
3095 2
3096 0
3097 2
3098 0
3099 1
3100 0
3101 3
3102 2
3103 0
3104 1
3105 0
3106 2
3107 1
3108 2
3109 0
3110 2
3111 0
3112 2
3113 1
3114 3
3115 2
3116 1
3117 0
3118 2
3119 1
3120 2
3121 0
3122 1
3123 0
3124 2
3125 0
3126 3
3127 0
3128 1
3129 0
3130 2
3131 1
3132 0
3133 1
3134 0
3135 1
3136 0
3137 1
3138 0
3139 1
3140 0
3141 2
3142 1
3143 0
3144 1
3145 0
3146 2
3147 1
3148 2
3149 3
3150 0
3151 1
3152 0
3153 1
3154 2
3155 3
3156 1
3157 2
3158 1
3159 0
3160 1
3161 0
3162 1
3163 0
3164 1
3165 2
3166 0
3167 1
3168 0
3169 1
3170 0
3171 1
3172 0
3173 2
3174 0
3175 1
3176 0
3177 1
3178 2
3179 0
3180 1
3181 0
3182 2
3183 1
3184 2
3185 0
3186 2
3187 0
3188 1
3189 0
3190 2
3191 0
3192 1
3193 0
3194 1
3195 0
3196 1
3197 0
3198 2
3199 1
3200 2
3201 0
3202 1
3203 0
3204 2
3205 1
3206 2
3207 0
3208 2
3209 1
3210 0
3211 1
3212 2
3213 0
3214 1
3215 0
3216 2
3217 1
3218 2
3219 1
3220 0
3221 2
3222 1
3223 0
3224 2
3225 1
3226 0
3227 1
3228 0
3229 1
3230 0
3231 1
3232 2
3233 0
3234 1
3235 0
3236 2
3237 0
3238 1
3239 0
3240 2
3241 0
3242 1
3243 0
3244 1
3245 0
3246 2
3247 1
3248 0
3249 1
3250 2
3251 0
3252 1
3253 0
3254 1
3255 0
3256 2
3257 1
3258 0
3259 1
3260 0
3261 2
3262 0
3263 1
3264 0
3265 1
3266 0
3267 2
3268 1
3269 2
3270 0
3271 3
3272 2
3273 0
3274 1
3275 0
3276 2
3277 1
3278 2
3279 1
3280 0
3281 1
3282 0
3283 2
3284 0
3285 1
3286 2
3287 1
3288 2
3289 0
3290 2
3291 1
3292 0
3293 1
3294 2
3295 1
3296 0
3297 1
3298 3
3299 0
3300 1
3301 2
3302 0
3303 1
3304 2
3305 0
3306 1
3307 0
3308 1
3309 0
3310 1
3311 0
3312 1
3313 2
3314 1
3315 0
3316 1
3317 0
3318 3
3319 1
3320 2
3321 1
3322 0
3323 2
3324 1
3325 2
3326 0
3327 1
3328 2
3329 0
3330 1
3331 0
3332 2
3333 1
3334 2
3335 0
3336 2
3337 1
3338 0
3339 2
3340 1
3341 2
3342 0
3343 1
3344 2
3345 0
3346 1
3347 0
3348 1
3349 2
3350 1
3351 2
3352 0
3353 2
3354 0
3355 1
3356 0
3357 1
3358 2
3359 0
3360 1
3361 0
3362 2
3363 1
3364 2
3365 0
3366 1
3367 0
3368 1
3369 3
3370 2
3371 0
3372 1
3373 0
3374 1
3375 0
3376 1
3377 3
3378 2
3379 0
3380 1
3381 0
3382 1
3383 2
3384 1
3385 2
3386 3
3387 0
3388 2
3389 1
3390 0
3391 1
3392 2
3393 0
3394 1
3395 2
3396 1
3397 0
3398 1
3399 0
3400 1
3401 2
3402 0
3403 2
3404 1
3405 0
3406 2
3407 1
3408 0
3409 2
3410 1
3411 2
3412 1
3413 0
3414 1
3415 0
3416 2
3417 1
3418 0
3419 2
3420 1
3421 2
3422 0
3423 2
3424 0
3425 1
3426 2
3427 0
3428 1
3429 0
3430 2
3431 0
3432 1
3433 0
3434 2
3435 3
3436 1
3437 0
3438 1
3439 3
3440 1
3441 2
3442 1
3443 2
3444 1
3445 2
3446 0
3447 3
3448 2
3449 0
3450 1
3451 2
3452 0
3453 2
3454 0
3455 1
3456 0
3457 2
3458 0
3459 1
3460 0
3461 1
3462 2
3463 3
3464 1
3465 2
3466 0
3467 1
3468 2
3469 3
3470 0
3471 1
3472 0
3473 1
3474 0
3475 1
3476 0
3477 2
3478 1
3479 0
3480 1
3481 0
3482 1
3483 0
3484 2
3485 1
3486 2
3487 0
3488 1
3489 2
3490 0
3491 2
3492 1
3493 0
3494 1
3495 3
3496 0
3497 1
3498 2
3499 1
3500 2
3501 1
3502 0
3503 2
3504 1
3505 0
3506 1
3507 0
3508 1
3509 2
3510 1
3511 3
3512 0
3513 2
3514 3
3515 0
3516 1
3517 2
3518 1
3519 2
3520 1
3521 2
3522 1
3523 0
3524 1
3525 2
3526 1
3527 0
3528 1
3529 0
3530 2
3531 1
3532 0
3533 2
3534 1
3535 0
3536 1
3537 0
3538 3
3539 0
3540 1
3541 2
3542 0
3543 2
3544 1
3545 0
3546 1
3547 0
3548 2
3549 0
3550 1
3551 2
3552 1
3553 0
3554 2
3555 1
3556 2
3557 1
3558 0
3559 1
3560 2
3561 0
3562 2
3563 0
3564 2
3565 1
3566 2
3567 0
3568 1
3569 0
3570 2
3571 1
3572 2
3573 1
3574 0
3575 1
3576 0
3577 1
3578 0
3579 1
3580 0
3581 1
3582 0
3583 2
3584 0
3585 1
3586 0
3587 1
3588 2
3589 0
3590 1
3591 0
3592 3
3593 1
3594 0
3595 2
3596 1
3597 0
3598 1
3599 0
3600 1
3601 0
3602 1
3603 0
3604 1
3605 0
3606 1
3607 2
3608 3
3609 1
3610 2
3611 0
3612 2
3613 1
3614 0
3615 1
3616 2
3617 0
3618 1
3619 3
3620 0
3621 2
3622 1
3623 0
3624 1
3625 0
3626 3
3627 1
3628 0
3629 1
3630 2
3631 0
3632 1
3633 0
3634 1
3635 0
3636 1
3637 2
3638 1
3639 0
3640 1
3641 0
3642 1
3643 0
3644 1
3645 2
3646 1
3647 0
3648 1
3649 2
3650 0
3651 2
3652 0
3653 2
3654 0
3655 2
3656 3
3657 1
3658 0
3659 1
3660 2
3661 0
3662 1
3663 0
3664 1
3665 0
3666 1
3667 0
3668 1
3669 2
3670 0
3671 2
3672 1
3673 2
3674 0
3675 1
3676 2
3677 0
3678 1
3679 2
3680 1
3681 2
3682 0
3683 1
3684 2
3685 1
3686 0
3687 2
3688 0
3689 1
3690 2
3691 0
3692 2
3693 1
3694 0
3695 1
3696 3
3697 0
3698 1
3699 0
3700 2
3701 0
3702 2
3703 1
3704 2
3705 1
3706 2
3707 0
3708 1
3709 2
3710 1
3711 2
3712 0
3713 2
3714 1
3715 2
3716 0
3717 1
3718 0
3719 1
3720 2
3721 1
3722 0
3723 1
3724 0
3725 2
3726 3
3727 0
3728 1
3729 0
3730 2
3731 1
3732 2
3733 0
3734 1
3735 2
3736 0
3737 1
3738 0
3739 1
3740 2
3741 3
3742 1
3743 2
3744 1
3745 0
3746 1
3747 2
3748 0
3749 1
3750 0
3751 1
3752 2
3753 1
3754 2
3755 0
3756 1
3757 0
3758 1
3759 2
3760 1
3761 2
3762 1
3763 0
3764 1
3765 0
3766 1
3767 0
3768 2
3769 1
3770 0
3771 1
3772 0
3773 1
3774 2
3775 0
3776 1
3777 0
3778 1
3779 0
3780 2
3781 3
3782 1
3783 0
3784 2
3785 0
3786 1
3787 2
3788 1
3789 0
3790 1
3791 2
3792 0
3793 1
3794 2
3795 0
3796 2
3797 3
3798 1
3799 0
3800 1
3801 0
3802 2
3803 1
3804 2
3805 0
3806 2
3807 1
3808 0
3809 1
3810 2
3811 3
3812 0
3813 1
3814 0
3815 2
3816 1
3817 0
3818 1
3819 0
3820 1
3821 0
3822 1
3823 2
3824 0
3825 1
3826 0
3827 1
3828 0
3829 2
3830 1
3831 0
3832 1
3833 0
3834 1
3835 0
3836 1
3837 0
3838 1
3839 0
3840 1
3841 0
3842 2
3843 1
3844 0
3845 1
3846 3
3847 1
3848 0
3849 2
3850 1
3851 0
3852 1
3853 0
3854 2
3855 1
3856 2
3857 0
3858 2
3859 1
3860 0
3861 1
3862 3
3863 0
3864 2
3865 0
3866 2
3867 1
3868 0
3869 1
3870 2
3871 1
3872 2
3873 3
3874 1
3875 0
3876 1
3877 2
3878 1
3879 0
3880 1
3881 2
3882 1
3883 0
3884 1
3885 2
3886 1
3887 0
3888 1
3889 2
3890 0
3891 1
3892 3
3893 2
3894 0
3895 2
3896 3
3897 0
3898 2
3899 1
3900 0
3901 2
3902 1
3903 2
3904 0
3905 2
3906 1
3907 0
3908 1
3909 0
3910 2
3911 1
3912 0
3913 2
3914 1
3915 2
3916 1
3917 0
3918 1
3919 0
3920 1
3921 0
3922 2
3923 1
3924 2
3925 0
3926 2
3927 1
3928 0
3929 2
3930 1
3931 0
3932 2
3933 1
3934 0
3935 2
3936 1
3937 0
3938 1
3939 0
3940 1
3941 0
3942 2
3943 1
3944 0
3945 2
3946 0
3947 1
3948 0
3949 1
3950 0
3951 1
3952 2
3953 3
3954 0
3955 3
3956 2
3957 0
3958 1
3959 0
3960 1
3961 2
3962 3
3963 1
3964 0
3965 1
3966 0
3967 2
3968 1
3969 0
3970 1
3971 0
3972 1
3973 0
3974 1
3975 2
3976 1
3977 0
3978 1
3979 0
3980 2
3981 1
3982 2
3983 0
3984 1
3985 2
3986 1
3987 0
3988 2
3989 1
3990 2
3991 0
3992 1
3993 2
3994 0
3995 1
3996 2
3997 1
3998 0
3999 1
4000 0
4001 1
4002 0
4003 2
4004 1
4005 2
4006 0
4007 1
4008 0
4009 2
4010 1
4011 2
4012 0
4013 1
4014 2
4015 1
4016 0
4017 2
4018 0
4019 2
4020 0
4021 2
4022 1
4023 2
4024 0
4025 1
4026 0
4027 1
4028 0
4029 1
4030 0
4031 1
4032 2
4033 0
4034 1
4035 2
4036 0
4037 2
4038 1
4039 2
4040 0
4041 2
4042 0
4043 2
4044 1
4045 2
4046 0
4047 1
4048 0
4049 1
4050 0
4051 1
4052 2
4053 0
4054 1
4055 0
4056 2
4057 1
4058 2
4059 1
4060 0
4061 1
4062 0
4063 1
4064 0
4065 2
4066 1
4067 2
4068 0
4069 2
4070 1
4071 2
4072 3
4073 0
4074 2
4075 1
4076 0
4077 1
4078 0
4079 1
4080 2
4081 0
4082 1
4083 0
4084 2
4085 3
4086 0
4087 1
4088 0
4089 2
4090 0
4091 1
4092 2
4093 1
4094 2
4095 3
4096 0
4097 1
4098 2
4099 0
4100 2
4101 3
4102 1
4103 0
4104 2
4105 1
4106 2
4107 0
4108 2
4109 1
4110 0
4111 1
4112 0
4113 1
4114 0
4115 2
4116 1
4117 0
4118 1
4119 0
4120 1
4121 2
4122 0
4123 2
4124 0
4125 2
4126 1
4127 0
4128 2
4129 0
4130 2
4131 1
4132 0
4133 2
4134 1
4135 2
4136 0
4137 2
4138 1
4139 2
4140 0
4141 1
4142 0
4143 1
4144 0
4145 1
4146 0
4147 1
4148 2
4149 0
4150 1
4151 0
4152 2
4153 1
4154 0
4155 2
4156 3
4157 0
4158 1
4159 0
4160 2
4161 1
4162 0
4163 1
4164 0
4165 2
4166 1
4167 0
4168 1
4169 0
4170 1
4171 2
4172 1
4173 0
4174 1
4175 0
4176 1
4177 0
4178 2
4179 1
4180 0
4181 2
4182 1
4183 2
4184 1
4185 2
4186 0
4187 3
4188 2
4189 0
4190 2
4191 3
4192 0
4193 1
4194 2
4195 0
4196 1
4197 0
4198 1
4199 0
4200 1
4201 0
4202 1
4203 0
4204 2
4205 1
4206 0
4207 1
4208 0
4209 1
4210 2
4211 1
4212 0
4213 1
4214 0
4215 2
4216 0
4217 1
4218 0
4219 1
4220 0
4221 1
4222 0
4223 1
4224 2
4225 1
4226 2
4227 0
4228 1
4229 0
4230 2
4231 1
4232 2
4233 0
4234 1
4235 0
4236 1
4237 2
4238 0
4239 1
4240 2
4241 0
4242 1
4243 0
4244 2
4245 1
4246 0
4247 2
4248 0
4249 1
4250 0
4251 1
4252 2
4253 0
4254 1
4255 2
4256 0
4257 2
4258 0
4259 2
4260 1
4261 0
4262 1
4263 0
4264 1
4265 2
4266 0
4267 2
4268 0
4269 1
4270 2
4271 0
4272 1
4273 0
4274 1
4275 2
4276 1
4277 0
4278 2
4279 1
4280 0
4281 1
4282 0
4283 1
4284 2
4285 1
4286 2
4287 0
4288 1
4289 2
4290 0
4291 2
4292 1
4293 0
4294 1
4295 0
4296 2
4297 1
4298 0
4299 1
4300 2
4301 0
4302 1
4303 0
4304 2
4305 1
4306 0
4307 2
4308 0
4309 1
4310 0
4311 1
4312 0
4313 1
4314 0
4315 2
4316 0
4317 1
4318 0
4319 1
4320 0
4321 2
4322 0
4323 2
4324 1
4325 0
4326 1
4327 2
4328 1
4329 0
4330 2
4331 0
4332 1
4333 0
4334 2
4335 1
4336 2
4337 0
4338 1
4339 0
4340 1
4341 0
4342 1
4343 2
4344 0
4345 1
4346 2
4347 1
4348 0
4349 1
4350 0
4351 1
4352 0
4353 1
4354 0
4355 2
4356 1
4357 0
4358 1
4359 2
4360 0
4361 1
4362 0
4363 1
4364 0
4365 1
4366 0
4367 1
4368 2
4369 0
4370 2
4371 1
4372 0
4373 2
4374 1
4375 2
4376 1
4377 0
4378 1
4379 2
4380 1
4381 2
4382 0
4383 2
4384 1
4385 0
4386 1
4387 0
4388 2
4389 1
4390 0
4391 1
4392 0
4393 1
4394 0
4395 1
4396 0
4397 2
4398 0
4399 2
4400 1
4401 2
4402 0
4403 2
4404 1
4405 0
4406 1
4407 2
4408 0
4409 2
4410 1
4411 2
4412 0
4413 2
4414 1
4415 0
4416 1
4417 0
4418 1
4419 0
4420 1
4421 2
4422 3
4423 0
4424 1
4425 2
4426 0
4427 1
4428 0
4429 2
4430 1
4431 0
4432 3
4433 2
4434 1
4435 2
4436 0
4437 1
4438 0
4439 2
4440 0
4441 2
4442 0
4443 1
4444 2
4445 0
4446 3
4447 2
4448 0
4449 2
4450 1
4451 0
4452 1
4453 2
4454 0
4455 2
4456 1
4457 0
4458 2
4459 1
4460 2
4461 0
4462 2
4463 1
4464 0
4465 2
4466 1
4467 0
4468 2
4469 1
4470 0
4471 1
4472 2
4473 0
4474 1
4475 0
4476 1
4477 0
4478 1
4479 0
4480 2
4481 0
4482 2
4483 1
4484 0
4485 1
4486 0
4487 1
4488 0
4489 1
4490 2
4491 0
4492 2
4493 1
4494 0
4495 1
4496 2
4497 0
4498 2
4499 1
4500 2
4501 0
4502 2
4503 1
4504 0
4505 1
4506 0
4507 1
4508 0
4509 1
4510 0
4511 1
4512 0
4513 1
4514 2
4515 1
4516 0
4517 1
4518 0
4519 1
4520 3
4521 2
4522 3
4523 1
4524 3
4525 2
4526 3
4527 1
4528 2
4529 0
4530 1
4531 2
4532 1
4533 0
4534 2
4535 0
4536 1
4537 2
4538 0
4539 1
4540 0
4541 1
4542 0
4543 2
4544 0
4545 1
4546 0
4547 3
4548 1
4549 0
4550 2
4551 1
4552 0
4553 3
4554 1
4555 2
4556 1
4557 0
4558 1
4559 0
4560 1
4561 2
4562 1
4563 0
4564 1
4565 2
4566 0
4567 2
4568 1
4569 0
4570 1
4571 0
4572 1
4573 2
4574 0
4575 1
4576 0
4577 1
4578 0
4579 1
4580 2
4581 0
4582 2
4583 1
4584 0
4585 1
4586 0
4587 2
4588 0
4589 1
4590 0
4591 2
4592 1
4593 2
4594 1
4595 0
4596 1
4597 0
4598 1
4599 0
4600 2
4601 1
4602 2
4603 1
4604 0
4605 1
4606 0
4607 2
4608 0
4609 1
4610 0
4611 2
4612 1
4613 0
4614 1
4615 2
4616 0
4617 2
4618 0
4619 1
4620 0
4621 1
4622 2
4623 0
4624 1
4625 2
4626 0
4627 1
4628 2
4629 0
4630 2
4631 1
4632 2
4633 0
4634 1
4635 0
4636 2
4637 1
4638 2
4639 0
4640 2
4641 1
4642 2
4643 0
4644 2
4645 3
4646 1
4647 0
4648 1
4649 2
4650 1
4651 2
4652 3
4653 1
4654 2
4655 1
4656 0
4657 3
4658 1
4659 2
4660 3
4661 1
4662 2
4663 1
4664 0
4665 1
4666 0
4667 2
4668 0
4669 2
4670 1
4671 2
4672 0
4673 2
4674 1
4675 2
4676 1
4677 0
4678 1
4679 0
4680 2
4681 0
4682 2
4683 1
4684 0
4685 1
4686 0
4687 1
4688 2
4689 0
4690 1
4691 0
4692 1
4693 0
4694 2
4695 1
4696 0
4697 1
4698 2
4699 0
4700 1
4701 0
4702 2
4703 0
4704 1
4705 0
4706 1
4707 0
4708 1
4709 0
4710 2
4711 1
4712 0
4713 1
4714 2
4715 0
4716 1
4717 2
4718 0
4719 3
4720 2
4721 0
4722 1
4723 2
4724 0
4725 2
4726 0
4727 1
4728 0
4729 2
4730 0
4731 1
4732 2
4733 1
4734 0
4735 1
4736 0
4737 1
4738 0
4739 1
4740 0
4741 1
4742 0
4743 1
4744 2
4745 0
4746 2
4747 1
4748 0
4749 1
4750 2
4751 1
4752 0
4753 2
4754 0
4755 2
4756 1
4757 3
4758 2
4759 1
4760 0
4761 1
4762 0
4763 1
4764 0
4765 1
4766 0
4767 2
4768 1
4769 2
4770 0
4771 2
4772 1
4773 0
4774 1
4775 0
4776 2
4777 1
4778 2
4779 1
4780 0
4781 2
4782 1
4783 2
4784 0
4785 1
4786 0
4787 2
4788 0
4789 1
4790 2
4791 1
4792 0
4793 1
4794 0
4795 2
4796 1
4797 2
4798 1
4799 2
4800 0
4801 2
4802 1
4803 0
4804 1
4805 0
4806 1
4807 0
4808 1
4809 0
4810 1
4811 0
4812 1
4813 2
4814 0
4815 3
4816 2
4817 0
4818 2
4819 1
4820 2
4821 0
4822 2
4823 1
4824 0
4825 1
4826 2
4827 0
4828 1
4829 2
4830 0
4831 2
4832 0
4833 1
4834 0
4835 2
4836 3
4837 1
4838 2
4839 1
4840 0
4841 2
4842 1
4843 2
4844 0
4845 1
4846 0
4847 2
4848 1
4849 0
4850 1
4851 0
4852 1
4853 0
4854 2
4855 1
4856 0
4857 2
4858 1
4859 0
4860 2
4861 1
4862 2
4863 3
4864 1
4865 2
4866 3
4867 1
4868 2
4869 0
4870 2
4871 0
4872 2
4873 0
4874 2
4875 1
4876 0
4877 1
4878 0
4879 1
4880 0
4881 1
4882 2
4883 0
4884 1
4885 3
4886 0
4887 2
4888 1
4889 0
4890 1
4891 2
4892 1
4893 0
4894 2
4895 1
4896 3
4897 1
4898 0
4899 1
4900 2
4901 0
4902 2
4903 3
4904 0
4905 2
4906 1
4907 0
4908 1
4909 0
4910 1
4911 2
4912 1
4913 0
4914 1
4915 2
4916 0
4917 1
4918 0
4919 2
4920 0
4921 1
4922 2
4923 0
4924 1
4925 3
4926 0
4927 1
4928 0
4929 1
4930 2
4931 0
4932 1
4933 0
4934 2
4935 1
4936 2
4937 0
4938 2
4939 1
4940 0
4941 1
4942 2
4943 3
4944 0
4945 1
4946 2
4947 0
4948 2
4949 1
4950 0
4951 2
4952 0
4953 2
4954 1
4955 2
4956 0
4957 1
4958 2
4959 1
4960 2
4961 0
4962 1
4963 0
4964 2
4965 0
4966 2
4967 0
4968 1
4969 0
4970 1
4971 2
4972 1
4973 0
4974 1
4975 0
4976 1
4977 2
4978 0
4979 2
4980 1
4981 0
4982 2
4983 0
4984 1
4985 0
4986 1
4987 2
4988 1
4989 0
4990 1
4991 0
4992 2
4993 1
4994 0
4995 1
4996 2
4997 0
4998 2
4999 1
5000 2
5001 0
5002 1
5003 0
5004 1
5005 2
5006 0
5007 1
5008 0
5009 1
5010 0
5011 1
5012 3
5013 0
5014 1
5015 0
5016 2
5017 0
5018 2
5019 1
5020 2
5021 0
5022 1
5023 0
5024 2
5025 0
5026 1
5027 0
5028 1
5029 0
5030 2
5031 0
5032 1
5033 0
5034 1
5035 2
5036 1
5037 2
5038 0
5039 1
5040 2
5041 0
5042 2
5043 0
5044 1
5045 0
5046 2
5047 1
5048 0
5049 2
5050 0
5051 1
5052 0
5053 1
5054 2
5055 0
5056 2
5057 1
5058 0
5059 2
5060 1
5061 0
5062 2
5063 1
5064 0
5065 1
5066 2
5067 1
5068 2
5069 1
5070 2
5071 3
5072 1
5073 0
5074 1
5075 0
5076 1
5077 2
5078 0
5079 2
5080 1
5081 0
5082 1
5083 2
5084 0
5085 1
5086 0
5087 2
5088 0
5089 2
5090 1
5091 0
5092 1
5093 0
5094 1
5095 0
5096 2
5097 1
5098 0
5099 2
5100 0
5101 1
5102 2
5103 3
5104 0
5105 1
5106 2
5107 1
5108 2
5109 0
5110 2
5111 1
5112 2
5113 0
5114 2
5115 3
5116 0
5117 1
5118 0
5119 1
5120 0
5121 1
5122 0
5123 1
5124 0
5125 1
5126 2
5127 0
5128 1
5129 0
5130 1
5131 0
5132 1
5133 0
5134 1
5135 0
5136 3
5137 2
5138 0
5139 1
5140 0
5141 2
5142 1
5143 0
5144 1
5145 2
5146 0
5147 1
5148 0
5149 1
5150 2
5151 0
5152 2
5153 1
5154 0
5155 2
5156 0
5157 1
5158 0
5159 1
5160 0
5161 2
5162 1
5163 2
5164 0
5165 2
5166 1
5167 2
5168 1
5169 0
5170 1
5171 2
5172 1
5173 3
5174 2
5175 1
5176 3
5177 0
5178 1
5179 0
5180 2
5181 0
5182 1
5183 2
5184 1
5185 0
5186 2
5187 1
5188 2
5189 0
5190 1
5191 2
5192 0
5193 1
5194 2
5195 0
5196 2
5197 1
5198 2
5199 0
5200 1
5201 0
5202 2
5203 1
5204 2
5205 0
5206 1
5207 0
5208 2
5209 1
5210 0
5211 1
5212 0
5213 1
5214 0
5215 1
5216 0
5217 2
5218 0
5219 1
5220 0
5221 2
5222 1
5223 0
5224 2
5225 0
5226 1
5227 0
5228 1
5229 0
5230 1
5231 0
5232 1
5233 0
5234 1
5235 0
5236 2
5237 0
5238 1
5239 0
5240 2
5241 1
5242 0
5243 1
5244 2
5245 1
5246 0
5247 1
5248 2
5249 1
5250 0
5251 2
5252 1
5253 2
5254 0
5255 2
5256 1
5257 2
5258 0
5259 2
5260 1
5261 0
5262 1
5263 2
5264 0
5265 2
5266 0
5267 1
5268 0
5269 1
5270 2
5271 1
5272 0
5273 2
5274 1
5275 2
5276 0
5277 1
5278 2
5279 1
5280 0
5281 1
5282 0
5283 1
5284 0
5285 2
5286 1
5287 0
5288 1
5289 0
5290 1
5291 2
5292 1
5293 0
5294 1
5295 0
5296 1
5297 2
5298 1
5299 3
5300 2
5301 1
5302 0
5303 1
5304 0
5305 1
5306 0
5307 2
5308 1
5309 0
5310 2
5311 0
5312 2
5313 1
5314 2
5315 3
5316 0
5317 2
5318 0
5319 1
5320 0
5321 2
5322 0
5323 1
5324 2
5325 0
5326 2
5327 3
5328 2
5329 0
5330 2
5331 1
5332 0
5333 2
5334 1
5335 2
5336 0
5337 1
5338 0
5339 2
5340 1
5341 2
5342 0
5343 1
5344 0
5345 1
5346 0
5347 1
5348 2
5349 0
5350 1
5351 0
5352 1
5353 0
5354 1
5355 0
5356 1
5357 0
5358 2
5359 0
5360 1
5361 0
5362 1
5363 0
5364 1
5365 3
5366 1
5367 0
5368 2
5369 0
5370 2
5371 0
5372 2
5373 1
5374 0
5375 1
5376 2
5377 0
5378 2
5379 1
5380 2
5381 3
5382 1
5383 0
5384 1
5385 0
5386 1
5387 0
5388 2
5389 1
5390 0
5391 1
5392 2
5393 0
5394 2
5395 1
5396 0
5397 1
5398 0
5399 3
5400 1
5401 2
5402 3
5403 0
5404 2
5405 0
5406 2
5407 1
5408 2
5409 0
5410 2
5411 1
5412 0
5413 1
5414 0
5415 2
5416 0
5417 1
5418 0
5419 1
5420 0
5421 1
5422 2
5423 0
5424 2
5425 1
5426 0
5427 2
5428 1
5429 2
5430 0
5431 1
5432 2
5433 1
5434 2
5435 0
5436 1
5437 0
5438 1
5439 0
5440 1
5441 0
5442 1
5443 2
5444 1
5445 0
5446 1
5447 0
5448 2
5449 0
5450 1
5451 0
5452 1
5453 0
5454 1
5455 0
5456 2
5457 0
5458 1
5459 0
5460 2
5461 1
5462 2
5463 0
5464 1
5465 0
5466 2
5467 1
5468 0
5469 1
5470 0
5471 2
5472 1
5473 0
5474 2
5475 1
5476 2
5477 0
5478 2
5479 0
5480 1
5481 2
5482 1
5483 2
5484 1
5485 2
5486 3
5487 1
5488 3
5489 0
5490 2
5491 1
5492 0
5493 1
5494 0
5495 2
5496 0
5497 1
5498 2
5499 0
5500 1
5501 0
5502 1
5503 0
5504 1
5505 0
5506 1
5507 0
5508 2
5509 1
5510 0
5511 1
5512 0
5513 1
5514 0
5515 1
5516 2
5517 1
5518 0
5519 1
5520 0
5521 1
5522 2
5523 1
5524 2
5525 0
5526 1
5527 2
5528 0
5529 2
5530 0
5531 1
5532 3
5533 2
5534 1
5535 0
5536 1
5537 2
5538 0
5539 2
5540 1
5541 0
5542 1
5543 2
5544 1
5545 3
5546 0
5547 2
5548 1
5549 3
5550 0
5551 2
5552 0
5553 1
5554 0
5555 1
5556 0
5557 2
5558 1
5559 0
5560 1
5561 3
5562 2
5563 0
5564 1
5565 2
5566 0
5567 1
5568 0
5569 1
5570 0
5571 2
5572 0
5573 2
5574 0
5575 1
5576 0
5577 2
5578 0
5579 2
5580 1
5581 0
5582 1
5583 0
5584 1
5585 0
5586 3
5587 2
5588 1
5589 0
5590 2
5591 0
5592 2
5593 0
5594 1
5595 2
5596 3
5597 1
5598 2
5599 1
5600 2
5601 1
5602 0
5603 1
5604 2
5605 0
5606 1
5607 0
5608 1
5609 0
5610 1
5611 2
5612 0
5613 2
5614 0
5615 1
5616 0
5617 2
5618 1
5619 2
5620 0
5621 1
5622 0
5623 1
5624 2
5625 1
5626 2
5627 0
5628 1
5629 0
5630 3
5631 1
5632 2
5633 0
5634 2
5635 0
5636 1
5637 0
5638 1
5639 0
5640 1
5641 0
5642 1
5643 0
5644 1
5645 0
5646 3
5647 2
5648 0
5649 1
5650 2
5651 0
5652 1
5653 2
5654 0
5655 2
5656 0
5657 1
5658 2
5659 0
5660 2
5661 1
5662 0
5663 1
5664 0
5665 3
5666 1
5667 2
5668 0
5669 1
5670 0
5671 2
5672 1
5673 0
5674 1
5675 0
5676 2
5677 1
5678 0
5679 1
5680 0
5681 1
5682 0
5683 2
5684 1
5685 2
5686 1
5687 0
5688 1
5689 2
5690 3
5691 0
5692 1
5693 0
5694 1
5695 0
5696 1
5697 2
5698 0
5699 1
5700 2
5701 1
5702 0
5703 1
5704 0
5705 2
5706 0
5707 2
5708 0
5709 1
5710 0
5711 3
5712 2
5713 1
5714 2
5715 1
5716 0
5717 1
5718 0
5719 1
5720 2
5721 0
5722 1
5723 2
5724 0
5725 1
5726 0
5727 2
5728 1
5729 0
5730 1
5731 0
5732 1
5733 2
5734 1
5735 0
5736 2
5737 0
5738 2
5739 1
5740 2
5741 0
5742 1
5743 2
5744 0
5745 1
5746 0
5747 2
5748 1
5749 0
5750 1
5751 0
5752 1
5753 0
5754 1
5755 0
5756 1
5757 0
5758 1
5759 0
5760 2
5761 0
5762 1
5763 2
5764 1
5765 0
5766 1
5767 2
5768 0
5769 1
5770 0
5771 2
5772 0
5773 1
5774 0
5775 1
5776 0
5777 1
5778 2
5779 0
5780 2
5781 0
5782 1
